0,70,3626384002,0,388,3626386239
1,52,2868026347,1,434,2868027395
0,72,2118613593,0,390,2118615817
1,226,1362153238,1,174,1362154233
0,268,611085312,0,148,611087591
1,350,4154312106,1,300,4154313168
0,378,3405218722,0,262,3405221001
1,274,2647444346,1,224,2647445371
0,230,1899548361,0,110,1899550629
1,402,1150034415,1,352,1150035446
0,164,398447490,0,46,398449797
1,412,3940745501,1,360,3940746545
0,181,3184333372,0,68,3184335576
1,210,2423304252,1,156,2423305319
0,296,1668729287,0,176,1668731608
1,226,910692117,1,174,910693112
0,414,162455785,0,300,162458062
1,90,3707926785,1,40,3707927784
0,26,2965355991,0,340,2965358265
1,68,2207242908,1,16,2207243960
0,52,1446796267,0,364,1446798571
1,398,686514749,1,350,686515722
0,330,4229031723,0,212,4229034088
1,181,3467702844,1,130,3467703870
0,112,2710009704,0,428,2710011978
1,288,1955883620,1,238,1955884664
0,106,1212430288,0,420,1212432592
1,56,455130020,1,6,455130993
0,338,3998787215,0,224,3998789499
1,218,3250958239,1,164,3250959272
0,324,2503837614,0,206,2503839913
1,360,1753580798,1,310,1753581827
0,104,1013389302,0,420,1013391571
1,316,269273161,1,264,269274203
0,48,3811294262,0,360,3811296559
1,368,3052020829,1,318,3052021854
0,296,2305042885,0,178,2305045158
1,244,1553313248,1,190,1553314260
0,296,798501317,0,178,798503590
1,348,34072015,1,302,34072993
0,342,3569829447,0,230,3569831694
1,260,2805369989,1,212,2805370983
0,268,2059488255,0,148,2059490535
1,188,1304785368,1,136,1304786393
0,406,554467716,0,290,554469991
1,8,4091789103,1,386,4091790171
0,258,3334401187,0,142,3334403410
1,238,2569129536,1,186,2569130560
0,408,1807212908,0,294,1807215132
1,3,1043128277,1,382,1043129236
0,138,274290018,0,20,274292347
1,36,3800513832,1,416,3800514850
0,192,3038228888,0,72,3038231170
1,128,2270254658,1,74,2270255726
0,386,1511449357,0,268,1511451676
1,416,744235209,1,366,744236229
0,94,4281530545,0,412,4281532765
1,302,3517335902,1,248,3517336976
0,18,2760613483,0,332,2760615747
1,38,2000321779,1,412,2000322906
0,268,1248300032,0,148,1248302310
1,272,484871105,1,222,484872087
0,264,4016245806,0,144,4016248117
1,340,3254257261,1,290,3254258279
0,30,2500984209,0,342,2500986496
1,181,1743958588,1,132,1743959569
0,20,992255569,0,338,992257743
1,228,231436010,1,174,231437049
0,236,3768462942,0,116,3768465214
1,206,3010637984,1,154,3010638984
0,106,2262153168,0,424,2262155394
1,224,1514131270,1,172,1514132265
0,138,773240163,0,22,773242445
1,96,26278015,1,44,26279086
0,56,3572923300,0,366,3572925635
1,18,2823126635,1,400,2823127646
0,220,2078879609,0,102,2078881845
1,26,1329561047,1,402,1329562153
0,146,585200854,0,30,585203116
1,78,4136606195,1,26,4136607210
0,290,3392703028,0,172,3392705321
1,356,2640717124,1,308,2640718125
0,10,1893728002,0,322,1893730319
1,272,1144245183,1,220,1144246182
0,52,399440876,0,364,399443181
1,166,3937055595,1,112,3937056638
0,188,3182531031,0,68,3182533336
1,302,2428381532,1,250,2428382564
0,286,1671809658,0,168,1671811953
1,226,919662358,1,172,919663400
0,342,173319751,0,228,173322026
1,410,3719897388,1,360,3719898417
0,140,2969556299,0,22,2969558605
1,196,2214089040,1,141,2214090085
0,108,1466595247,0,420,1466597584
1,292,708676109,1,242,708677139
0,346,4254098946,0,232,4254101232
1,284,3498355388,1,234,3498356421
0,14,2749193911,0,330,2749196126
1,168,1995969354,1,116,1995970366
0,154,1244927033,0,38,1244929305
1,392,495035046,1,340,495036092
0,50,4047920146,0,364,4047922411
1,354,3300107618,1,304,3300108665
0,181,2559636026,0,62,2559638343
1,181,1817645628,1,132,1817646610
0,296,1073129925,0,176,1073132247
1,392,319316649,1,340,319317692
0,120,3865777879,0,3,3865780179
1,134,3112179139,1,82,3112180164
0,162,2362758066,0,44,2362760367
1,150,1610273943,1,98,1610274951
0,318,857819138,0,200,857821450
1,42,98909340,1,418,98910447
0,226,3646598936,0,104,3646601230
1,60,2894732088,1,8,2894733145
0,414,2141004006,0,300,2141006288
1,376,1389986770,1,326,1389987755
0,357,644367646,0,242,644369937
1,420,4189831286,1,368,4189832356
0,232,3447942819,0,114,3447945045
1,118,2697762554,1,66,2697763573
0,154,1955312696,0,38,1955314968
1,36,1201945896,1,422,1201946794
0,32,457825640,0,352,457827830
1,120,3995211479,1,68,3995212504
0,356,3245221188,0,242,3245223439
1,416,2498322625,1,364,2498323691
0,272,1765780417,0,154,1765782664
1,198,1023930653,1,142,1023931731
0,52,284523500,0,370,284525686
1,12,3836182239,1,388,3836183356
0,4,3100393370,0,320,3100395581
1,258,2356964515,1,204,2356965579
0,240,1627172380,0,118,1627174672
1,168,874042185,1,116,874043198
0,44,120118397,0,356,120120687
1,366,3660858494,1,316,3660859524
0,234,2910269039,0,114,2910271316
1,316,2156578889,1,264,2156579929
0,52,1407007723,0,368,1407009956
1,226,662646549,1,172,662647592
0,238,4213280319,0,118,4213282576
1,278,3462622007,1,226,3462623059
0,284,2723621566,0,166,2723623818
1,378,1970275239,1,326,1970276269
0,116,1221523232,0,1,1221525504
1,272,471903167,1,216,471904238
0,4,4024983450,0,324,4024985595
1,50,3281714194,1,1,3281715200
0,172,2536084235,0,56,2536086473
1,262,1785597014,1,212,1785598056
0,358,1044456722,0,246,1044458966
1,156,293475361,1,102,293476405
0,92,3840637131,0,408,3840639427
1,422,3089703002,1,370,3089704054
0,150,2349814935,0,32,2349817236
1,414,1593639142,1,364,1593640171
0,236,848571997,0,114,848574292
1,260,106613891,1,210,106614913
0,116,3660642080,0,1,3660644352
1,162,2915513265,1,112,2915514237
0,288,2178910822,0,168,2178913136
1,226,1438838550,1,174,1438839544
0,90,698439938,0,410,698442120
1,120,4246525655,1,68,4246526680
0,10,3511344898,0,328,3511347079
1,422,2770108509,1,372,2770109525
0,212,2029522981,0,90,2029525281
1,218,1290465181,1,164,1290466215
0,86,555579731,0,400,555582046
1,208,4106621039,1,156,4106622055
0,1,3372621824,0,316,3372624004
1,290,2632043060,1,240,2632044119
0,208,1893527663,0,88,1893529931
1,192,1144697239,1,138,1144698267
0,242,408145400,0,122,408147656
1,206,3957977247,1,154,3957978248
0,132,3215758834,0,14,3215761114
1,366,2468562049,1,316,2468563076
0,332,1737492246,0,216,1737494510
1,256,999976170,1,204,999977164
0,418,265748647,0,302,265750943
1,190,3814486460,1,136,3814487513
0,38,3077242099,0,352,3077244404
1,118,2337183482,1,62,2337184582
0,162,1596412852,0,44,1596415150
1,400,845758989,1,350,845760008
0,16,104693409,0,328,104695687
1,268,3655527424,1,216,3655528429
0,420,2916835449,0,304,2916837751
1,176,2170507963,1,124,2170508970
0,4,1433067418,0,320,1433069625
1,46,691338320,1,422,691339437
0,222,4234497887,0,102,4234500149
1,4,3484090266,1,384,3484091259
0,60,2736003896,0,376,2736006162
1,324,1987667884,1,272,1987668912
0,128,1240372800,0,8,1240375129
1,56,486988708,1,3,486989779
0,196,4040724816,0,76,4040727101
1,144,3301700869,1,90,3301701922
0,218,2562527133,0,98,2562529415
1,294,1813424613,1,244,1813425634
0,118,1067030266,0,1,1067032576
1,128,309335617,1,76,309336638
0,80,3855792584,0,394,3855794874
1,288,3100707432,1,240,3100708439
0,140,2355123531,0,24,2355125783
1,200,1604718854,1,148,1604719847
0,40,855317707,0,356,855319919
1,12,103808735,1,392,103809775
0,172,3654906635,0,56,3654908873
1,246,2910399887,1,196,2910400881
0,392,2164900523,0,272,2164902834
1,418,1411219620,1,368,1411220644
0,48,664009782,0,360,664012079
1,181,4206293563,1,132,4206294546
0,200,3467333891,0,80,3467336171
1,92,2723207369,1,40,2723208423
0,236,1973931613,0,116,1973933885
1,6,1219010393,1,388,1219011388
0,362,466830559,0,246,466832852
1,44,4008770685,1,428,4008771658
0,292,3257698829,0,172,3257701160
1,50,2504547346,1,1,2504548352
0,132,1747981810,0,16,1747984056
1,302,987203932,1,250,987204964
0,46,230546512,0,362,230548740
1,102,3762247687,1,52,3762248716
0,166,3001193324,0,48,3001195613
1,38,2238160115,1,422,2238161066
0,256,1476791525,0,136,1476793817
1,114,716674880,1,62,716675911
0,74,4256922148,0,392,4256924402
1,300,3497838974,1,248,3497840016
0,181,2747511355,0,66,2747513589
1,44,1994497149,1,422,1994498218
0,90,1241143555,0,404,1241145861
1,378,486286244,1,326,486287275
0,366,4029490302,0,248,4029492622
1,312,3274565782,1,260,3274566801
0,344,2529920551,0,228,2529922853
1,110,1783003022,1,58,1783004045
0,180,1034547830,0,62,1034550087
1,294,288074213,1,246,288075222
0,3,3833470933,0,318,3833473118
1,222,3077451613,1,168,3077452656
0,240,2332454429,0,120,2332456693
1,320,1583269866,1,268,1583270936
0,3,835526613,0,316,835528836
1,398,79307323,1,346,79308335
0,26,3625106903,0,340,3625109177
1,418,2867175588,1,368,2867176612
0,181,2111500859,0,66,2111503093
1,284,1360841404,1,236,1360842412
0,246,607686030,0,126,607688335
1,164,4148515714,1,110,4148516773
0,160,3388822491,0,44,3388824751
1,86,2625960275,1,34,2625961307
0,394,1874797174,0,276,1874799455
1,308,1120962800,1,254,1120963850
0,246,369274254,0,128,369276518
1,16,3906969249,1,398,3906970218
0,392,3157918379,0,274,3157920632
1,248,2406042981,1,196,2406044017
0,280,1663470357,0,158,1663472673
1,368,914269275,1,316,914270338
0,22,172498474,0,332,172500798
1,72,3719158361,1,22,3719159373
0,192,2968867223,0,74,2968869486
1,156,2217530400,1,104,2217531406
0,226,1465896726,0,106,1465898992
1,314,714188898,1,262,714189963
0,146,4259853525,0,30,4259855788
1,346,3513124356,1,298,3513125352
0,266,2774789156,0,144,2774791476
1,414,2030510310,1,364,2030511336
0,86,1290819923,0,404,1290822149
1,84,539122047,1,32,539123092
0,58,4089273177,0,372,4089275477
1,38,3331882227,1,420,3331883219
0,122,2576062113,0,4,2576064411
1,272,1816783809,1,222,1816784791
0,102,1058289671,0,420,1058291920
1,276,298314590,1,224,298315642
0,181,3850261051,0,62,3850263367
1,126,3091723859,1,74,3091724909
0,270,2339408835,0,150,2339411121
1,262,1576504404,1,212,1576505448
0,364,819520699,0,246,819523028
1,242,65957370,1,188,65958427
0,58,3608075098,0,372,3608077399
1,296,2848795075,1,246,2848796118
0,416,2099208390,0,304,2099210615
1,60,1340169016,1,8,1340170073
0,356,588105028,0,240,588107349
1,100,4124031055,1,50,4124032049
0,306,3369912606,0,188,3369914909
1,210,2619478079,1,156,2619479143
0,328,1868048225,0,212,1868050536
1,6,1113472857,1,388,1113473855
0,316,365316169,0,198,365318447
1,42,3905723548,1,422,3905724592
0,6,3155820377,0,324,3155822589
1,356,2396988740,1,304,2396989817
0,232,1641508515,0,112,1641510781
1,8,877723439,1,388,877724479
0,338,121742991,0,226,121745235
1,200,3655291142,1,148,3655292134
0,64,2902203114,0,376,2902205461
1,38,2144476403,1,410,2144477576
0,120,1386510039,0,3,1386512339
1,4,622722970,1,388,622723903
0,320,4160727018,0,204,4160729294
1,8,3399335727,1,394,3399336634
0,168,2639713099,0,50,2639715377
1,116,1873843999,1,62,1873845063
0,350,1116530090,0,236,1116532396
1,394,353337974,1,342,353339011
0,120,3887593176,0,4,3887595419
1,224,3123220292,1,168,3123221360
0,294,2369874405,0,176,2369876696
1,176,1611469500,1,124,1611470505
0,94,855472305,0,408,855474627
1,328,91137891,1,276,91138913
0,248,3623816551,0,130,3623818814
1,128,2860938816,1,74,2860939886
0,254,2102922501,0,132,2102924818
1,100,1337645135,1,48,1337646173
0,152,586323031,0,36,586325313
1,156,4122899488,1,102,4122900533
0,278,3371141941,0,158,3371144226
1,400,2622243343,1,350,2622244362
0,52,1880251372,0,372,1880253525
1,208,1133809773,1,156,1133810791
0,124,391788166,0,6,391790449
1,10,3929652994,1,394,3929653949
0,160,3171832796,0,46,3171835014
1,181,2415161915,1,132,2415162898
0,40,1667013835,0,352,1667016182
1,74,910989860,1,22,910990925
0,224,154578756,0,102,154581045
1,364,3691652280,1,314,3691653299
0,30,2934791569,0,346,2934793778
1,58,2179865433,1,8,2179866457
0,346,1434019330,0,232,1434021616
1,376,669352914,1,324,669353979
0,416,4207911108,0,300,4207913424
1,282,3450702541,1,236,3450703534
0,402,2697748973,0,284,2697751254
1,122,1940715169,1,70,1940716203
0,30,1183956369,0,342,1183958656
1,46,428579920,1,430,428580903
0,150,3976467608,0,34,3976469851
1,236,3224342109,1,181,3224343131
0,202,2473308374,0,80,2473310699
1,32,1717108072,1,414,1717109059
0,130,962696719,0,12,962699011
1,264,203893806,1,212,203894888
0,414,3744456934,0,300,3744459216
1,124,2980550279,1,70,2980551339
0,16,2225659553,0,328,2225661831
1,214,1476104172,1,160,1476105212
0,192,721555862,0,72,721558146
1,240,4255821341,1,188,4255822365
0,336,3505153742,0,222,3505155992
1,228,2756546280,1,174,2756547321
0,196,2011984208,0,76,2011986493
1,172,1261384459,1,120,1261385461
0,428,518594580,0,312,518596833
1,196,4063408464,1,141,4063409508
0,180,3319902839,0,62,3319905095
1,300,2572315006,1,246,2572316119
0,72,1824627288,0,388,1824629564
1,8,1073987375,1,390,1073988358
0,360,323839227,0,244,323841506
1,38,3862568179,1,420,3862569171
0,428,3111362580,0,312,3111364833
1,264,2363509806,1,212,2363510888
0,426,1622286374,0,310,1622288643
1,64,870333161,1,12,870334211
0,356,115811652,0,240,115813973
1,86,3650279762,1,32,3650280852
0,274,2891500412,0,156,2891502695
1,392,2136343209,1,340,2136344249
0,46,1381465168,0,358,1381467470
1,86,630798675,1,32,630799764
0,64,4180368105,0,384,4180370299
1,420,3428106358,1,372,3428107349
0,316,2677598283,0,202,2677600488
1,420,1919238265,1,370,1919239288
0,352,1166206343,0,238,1166208630
1,250,409161014,1,198,409162031
0,196,3951128912,0,78,3951131149
1,316,3197511753,1,266,3197512746
0,178,2453795472,0,58,2453797773
1,308,1708206320,1,254,1708207371
0,242,971034106,0,120,971036405
1,84,228284799,1,32,228285844
0,400,3788087823,0,284,3788090070
1,256,3047066855,1,202,3047067880
0,324,2307344304,0,206,2307346600
1,20,1561026129,1,402,1561027113
0,296,819349959,0,180,819352201
1,176,76092091,1,124,76093097
0,412,3626058010,0,298,3626060266
1,306,2868717856,1,252,2868718911
0,44,2124627069,0,354,2124629389
1,48,1376754742,1,430,1376755751
0,336,640100046,0,222,640102295
1,148,4197446840,1,94,4197447888
0,134,3463067076,0,16,3463069368
1,200,2719510789,1,148,2719511783
0,314,1980344420,0,196,1980346737
1,380,1233093499,1,330,1233094494
0,196,489804113,0,76,489806398
1,86,4039391570,1,34,4039392603
0,272,3298642881,0,154,3298645128
1,232,2541571747,1,176,2541572823
0,3,1800134613,0,314,1800136883
1,150,1054225559,1,98,1054226567
0,304,318007609,0,188,318009883
1,74,3868187172,1,22,3868188237
0,38,3124468979,0,352,3124471284
1,352,2381292937,1,302,2381293983
0,180,1645081206,0,62,1645083463
1,72,905722456,1,22,905723469
0,298,168356251,0,180,168358538
1,300,3715123580,1,250,3715124580
0,26,2983714263,0,342,2983716480
1,64,2248563433,1,12,2248564483
0,346,1520043524,0,232,1520045808
1,68,785627803,1,14,785628890
0,388,50471667,0,270,50473935
1,294,3602549221,1,246,3602550230
0,52,2861546476,0,368,2861548710
1,316,2115741769,1,268,2115742746
0,250,1374129460,0,130,1374131773
1,174,629412546,1,122,629413577
0,181,4185772603,0,64,4185774859
1,408,3445440876,1,354,3445441933
0,336,2709481164,0,218,2709483439
1,296,1970366917,1,246,1970367956
0,290,1229621810,0,170,1229624123
1,342,492414533,1,290,492415593
0,40,4051500235,0,358,4051502416
1,336,3309471438,1,284,3309472470
0,142,2565993765,0,26,2565996010
1,92,1815410891,1,40,1815411944
0,250,1070697782,0,132,1070700050
1,56,322960292,1,4,322961307
0,234,3878301294,0,112,3878303613
1,70,3134814851,1,20,3134815867
0,398,2395726395,0,280,2395728673
1,150,1653372056,1,98,1653373063
0,94,917887153,0,410,917889416
1,288,172608100,1,238,172609144
0,386,3730588435,0,268,3730590744
1,80,2992888264,1,28,2992889288
0,266,2252729379,0,144,2252731700
1,66,1503967942,1,14,1503968986
0,146,761017556,0,28,761019848
1,52,17775595,1,1,17776640
0,258,3570355363,0,141,3570357604
1,60,2827393848,1,8,2827394905
0,146,2088662230,0,32,2088664468
1,122,1351218849,1,70,1351219883
0,390,614556361,0,274,614558584
1,312,4170115222,1,260,4170116244
0,284,3436071612,0,162,3436073931
1,192,2702348695,1,138,2702349722
0,416,1972347076,0,302,1972349343
1,254,1234504964,1,200,1234505994
0,326,496617351,0,212,496619624
1,20,4048641617,1,394,4048642749
0,256,3315248361,0,138,3315250586
1,50,2582174739,1,434,2582175745
0,156,1864823839,0,38,1864826136
1,332,1145259796,1,278,1145260863
0,304,426715449,0,186,426717759
1,80,3995122120,1,28,3995123144
0,156,3265295392,0,40,3265297639
1,328,2539898721,1,278,2539899711
0,178,1817277071,0,60,1817279345
1,346,1092363780,1,294,1092364826
0,192,370184600,0,74,370186862
1,82,3934681505,1,28,3934682568
0,116,3209778976,0,2,3209781216
1,370,2481185842,1,320,2481186877
0,266,1753541668,0,146,1753543939
1,216,1017319368,1,162,1017320396
0,388,289448691,0,268,289451032
1,136,3865769379,1,82,3865770436
0,112,3148666728,0,424,3148669058
1,16,2424372897,1,396,2424373915
0,284,1696295614,0,162,1696297932
1,30,959692177,1,408,959693249
0,188,221188567,0,68,221190872
1,242,3772427770,1,188,3772428827
0,350,3040175532,0,238,3040177782
1,338,2306909837,1,286,2306910880
0,196,1585639760,0,76,1585642046
1,354,857466210,1,302,857467295
0,86,130152787,0,404,130155013
1,344,3703957029,1,292,3703958080
0,72,2979175000,0,392,2979177199
1,176,2253157051,1,122,2253158088
0,44,1534205053,0,360,1534207279
1,280,806062869,1,226,806063953
0,356,84329798,0,240,84332117
1,212,3656282149,1,158,3656283170
0,292,2933418509,0,176,2933420759
1,66,2203654853,1,16,2203655864
0,378,1481819044,0,262,1481821320
1,40,754662603,1,420,754663632
0,408,35905898,0,290,35908201
1,118,3612653305,1,66,3612654325
0,242,2891173370,0,120,2891175668
1,368,2156282976,1,316,2156284036
0,390,1431413449,0,272,1431415730
1,128,703747649,1,77,703748624
0,280,4273392403,0,160,4273394684
1,132,3546019314,1,78,3546020364
0,370,2828469300,0,254,2828471562
1,134,2108683716,1,82,2108684740
0,296,1382181319,0,178,1382183590
1,222,657895263,1,168,657896304
0,246,4229729676,0,128,4229731942
1,388,3500335859,1,336,3500336887
0,354,2770503008,0,238,2770505336
1,364,2032485558,1,314,2032486577
0,300,1303832958,0,180,1303835273
1,128,568088129,1,76,568089149
0,144,4128994566,0,26,4128996842
1,240,3394702879,1,188,3394703899
0,148,2663044280,0,32,2663046548
1,280,1928243989,1,228,1928245032
0,38,1198587123,0,354,1198589325
1,362,463701215,1,312,463702241
0,92,4027627723,0,410,4027629958
1,388,3290350325,1,336,3290351351
0,78,2549357043,0,396,2549359259
1,334,1807599326,1,282,1807600362
0,118,1077180154,0,3,1077182419
1,54,339147709,1,3,339148755
0,232,3897118371,0,110,3897120677
1,3,3158163413,1,380,3158164429
0,412,2416927000,0,294,2416929306
1,72,1678547544,1,22,1678548557
0,148,954021047,0,32,954023316
1,202,219017430,1,148,219018470
0,392,3790897833,0,274,3790900086
1,212,3062476835,1,158,3062477857
0,32,2337987944,0,352,2337990132
1,85,1606277462,1,34,1606278491
0,248,880700775,0,130,880703036
1,144,149255429,1,90,149256481
0,46,3715914832,0,360,3715917103
1,168,2981106505,1,116,2981107517
0,156,2252624928,0,38,2252627224
1,192,1517859223,1,140,1517860214
0,158,787002363,0,40,787004648
1,156,47911968,1,102,47913013
0,348,3605022157,0,232,3605024495
1,180,2859971189,1,128,2859972197
0,44,2118483069,0,358,2118485321
1,208,1374097517,1,156,1374098535
